"participant","cv_fold","time","auc"
"participant01",4,0.22,0.803205128205128
"participant01",4,0.225,0.756410256410256
"participant01",4,0.23,0.742307692307692
"participant01",4,0.235,0.708974358974359
"participant01",4,0.24,0.717307692307692
"participant01",4,0.245,0.717307692307692
"participant01",4,0.25,0.674358974358974
"participant01",4,0.255,0.639102564102564
"participant01",4,0.26,0.616025641025641
"participant01",4,0.265,0.596794871794872
"participant01",4,0.27,0.573076923076923
"participant01",4,0.275,0.541666666666667
"participant01",4,0.28,0.576923076923077
"participant01",4,0.285,0.657692307692308
"participant01",4,0.29,0.698076923076923
"participant01",4,0.295,0.777564102564103
"participant01",4,0.3,0.702564102564103
"participant01",4,0.305,0.716666666666667
"participant01",4,0.31,0.668589743589744
"participant01",4,0.315,0.589102564102564
"participant01",4,0.32,0.605769230769231
"participant01",4,0.325,0.613461538461538
"participant01",4,0.33,0.637179487179487
"participant01",4,0.335,0.670512820512821
"participant01",4,0.34,0.703205128205128
"participant01",4,0.345,0.655128205128205
"participant01",4,0.35,0.598076923076923
"participant01",4,0.355,0.583974358974359
"participant01",4,0.36,0.565384615384615
"participant01",4,0.365,0.676282051282051
"participant01",4,0.37,0.741666666666667
"participant01",4,0.375,0.668589743589744
"participant01",4,0.38,0.596153846153846
"participant01",4,0.385,0.601282051282051
"participant01",4,0.39,0.632051282051282
"participant01",4,0.395,0.64551282051282
"participant01",4,0.4,0.660897435897436
"participant01",4,0.405,0.607692307692308
"participant01",4,0.41,0.537820512820513
"participant01",4,0.415,0.512820512820513
"participant01",4,0.42,0.610897435897436
"participant01",4,0.425,0.605769230769231
"participant01",4,0.43,0.502564102564103
"participant01",4,0.435,0.496794871794872
"participant01",4,0.44,0.510897435897436
"participant01",4,0.445,0.569871794871795
"participant01",4,0.45,0.665384615384615
"participant01",4,0.455,0.649358974358974
"participant01",4,0.46,0.580128205128205
"participant01",4,0.465,0.562820512820513
"participant01",4,0.47,0.562820512820513
"participant01",4,0.475,0.638461538461538
"participant01",4,0.48,0.670512820512821
"participant01",4,0.485,0.629487179487179
"participant01",4,0.49,0.535897435897436
"participant01",4,0.495,0.434615384615385
"participant01",4,0.5,0.487820512820513
"participant01",4,0.505,0.524358974358974
"participant01",4,0.51,0.669871794871795
"participant01",4,0.515,0.657051282051282
"participant01",4,0.52,0.607051282051282
"participant01",4,0.525,0.646794871794872
"participant01",4,0.53,0.617948717948718
"participant01",4,0.535,0.576282051282051
"participant01",4,0.54,0.594871794871795
"participant01",4,0.545,0.564102564102564
"participant01",4,0.55,0.573717948717949
"participant01",4,0.555,0.517307692307692
"participant01",4,0.56,0.470512820512821
"participant01",4,0.565,0.480769230769231
"participant01",4,0.57,0.507051282051282
"participant01",4,0.575,0.507051282051282
"participant01",4,0.58,0.586538461538462
"participant01",4,0.585,0.658333333333333
"participant01",4,0.59,0.669230769230769
"participant01",4,0.595,0.684615384615385
"participant01",4,0.6,0.633333333333333
"participant01",4,0.605,0.508333333333333
"participant01",4,0.61,0.492948717948718
"participant01",4,0.615,0.514102564102564
"participant01",4,0.62,0.571153846153846
"participant01",4,0.625,0.530769230769231
"participant01",4,0.63,0.498717948717949
"participant01",4,0.635,0.508974358974359
"participant01",4,0.64,0.560897435897436
"participant01",4,0.645,0.491025641025641
"participant01",4,0.65,0.405128205128205
"participant01",4,0.655,0.427564102564103
"participant01",4,0.66,0.481410256410256
"participant01",4,0.665,0.480128205128205
"participant01",4,0.67,0.46474358974359
"participant01",4,0.675,0.533974358974359
"participant01",4,0.68,0.535897435897436
"participant01",4,0.685,0.528205128205128
"participant01",4,0.69,0.544871794871795
"participant01",4,0.695,0.511538461538461
"participant01",4,0.7,0.526923076923077
"participant01",4,0.705,0.617307692307692
"participant01",4,0.71,0.599358974358974
"participant01",4,0.715,0.550641025641026
"participant01",4,0.72,0.53525641025641
"participant01",4,0.725,0.523717948717949
"participant01",4,0.73,0.476923076923077
"participant01",4,0.735,0.508974358974359
"participant01",4,0.74,0.543589743589744
"participant01",4,0.745,0.531410256410256
"participant01",4,0.75,0.455769230769231
"participant01",4,0.755,0.444871794871795
"participant01",4,0.76,0.407692307692308
"participant01",4,0.765,0.395512820512821
"participant01",4,0.77,0.41025641025641
"participant01",4,0.775,0.488461538461538
"participant01",4,0.78,0.55448717948718
"participant01",4,0.785,0.601923076923077
"participant01",4,0.79,0.55
"participant01",4,0.795,0.480769230769231
"participant01",4,0.8,0.507692307692308
"participant01",4,0.805,0.567307692307692
"participant01",4,0.81,0.613461538461539
"participant01",4,0.815,0.551923076923077
"participant01",4,0.82,0.553205128205128
"participant01",4,0.825,0.576282051282051
"participant01",4,0.83,0.530128205128205
"participant01",4,0.835,0.51474358974359
"participant01",4,0.84,0.492307692307692
"participant01",4,0.845,0.467948717948718
"participant01",4,0.85,0.543589743589744
"participant01",4,0.855,0.587179487179487
"participant01",4,0.86,0.503846153846154
"participant01",4,0.865,0.444871794871795
"participant01",4,0.87,0.481410256410256
"participant01",4,0.875,0.487820512820513
"participant01",4,0.88,0.524358974358974
"participant01",4,0.885,0.469230769230769
"participant01",4,0.89,0.437820512820513
"participant01",4,0.895,0.452564102564103
"participant01",4,0.9,0.498717948717949
"participant01",4,0.905,0.457051282051282
"participant01",4,0.91,0.48974358974359
"participant01",4,0.915,0.475
"participant01",4,0.92,0.372435897435897
"participant01",4,0.925,0.334615384615385
"participant01",4,0.93,0.379487179487179
"participant01",4,0.935,0.500641025641026
"participant01",4,0.94,0.557692307692308
"participant01",4,0.945,0.567307692307692
"participant01",4,0.95,0.558974358974359
"participant01",4,0.955,0.510897435897436
"participant01",4,0.96,0.498076923076923
"participant01",4,0.965,0.532051282051282
"participant01",4,0.97,0.531410256410256
"participant01",4,0.975,0.530128205128205
"participant01",4,0.98,0.574358974358974
"participant01",4,0.985,0.534615384615385
"participant01",4,0.99,0.511538461538461
"participant01",4,0.995,0.487179487179487
"participant01",4,1,0.514102564102564
"participant02",1,-0.2,0.586875
"participant02",1,-0.195,0.569375
"participant02",1,-0.19,0.546875
"participant02",1,-0.185,0.5625
"participant02",1,-0.18,0.505625
"participant02",1,-0.175,0.499375
"participant02",1,-0.17,0.45625
"participant02",1,-0.165,0.4275
"participant02",1,-0.16,0.461875
"participant02",1,-0.155,0.49
"participant02",1,-0.15,0.484375
"participant02",1,-0.145,0.539375
"participant02",1,-0.14,0.57875
"participant02",1,-0.135,0.64875
"participant02",1,-0.13,0.5975
"participant02",1,-0.125,0.5075
"participant02",1,-0.12,0.49625
"participant02",1,-0.115,0.566875
"participant02",1,-0.11,0.550625
"participant02",1,-0.105,0.440625
"participant02",1,-0.1,0.358125
"participant02",1,-0.095,0.456875
"participant02",1,-0.09,0.5125
"participant02",1,-0.085,0.45625
"participant02",1,-0.08,0.498125
"participant02",1,-0.075,0.46
"participant02",1,-0.07,0.5075
"participant02",1,-0.065,0.606875
"participant02",1,-0.06,0.664375
"participant02",1,-0.055,0.563125
"participant02",1,-0.05,0.56375
"participant02",1,-0.045,0.649375
"participant02",1,-0.04,0.573125
"participant02",1,-0.035,0.485625
"participant02",1,-0.03,0.421875
"participant02",1,-0.025,0.4025
"participant02",1,-0.02,0.365625
"participant02",1,-0.015,0.364375
"participant02",1,-0.01,0.4325
"participant02",1,-0.005,0.425
"participant02",1,0,0.380625
"participant02",1,0.005,0.48875
"participant02",1,0.01,0.53625
"participant02",1,0.015,0.560625
"participant02",1,0.02,0.58625
"participant02",1,0.025,0.559375
"participant02",1,0.03,0.499375
"participant02",1,0.035,0.51875
"participant02",1,0.04,0.55625
"participant02",1,0.045,0.608125
"participant02",1,0.05,0.5375
"participant02",1,0.055,0.49
"participant02",1,0.06,0.530625
"participant02",1,0.065,0.60875
"participant02",1,0.07,0.61125
"participant02",1,0.075,0.594375
"participant02",1,0.08,0.543125
"participant02",1,0.085,0.585625
"participant02",1,0.09,0.4925
"participant02",1,0.095,0.4925
"participant02",1,0.1,0.6075
"participant02",1,0.105,0.686875
"participant02",1,0.11,0.705
"participant02",1,0.115,0.72125
"participant02",1,0.12,0.660625
"participant02",1,0.125,0.5775
"participant02",1,0.13,0.541875
"participant02",1,0.135,0.54375
"participant02",1,0.14,0.506875
"participant02",1,0.145,0.549375
"participant02",1,0.15,0.571875
"participant02",1,0.155,0.58375
"participant02",1,0.16,0.568125
"participant02",1,0.165,0.565
"participant02",1,0.17,0.475625
"participant02",1,0.175,0.435625
"participant02",1,0.18,0.498125
"participant02",1,0.185,0.583125
"participant02",1,0.19,0.5575
"participant02",1,0.195,0.54125
"participant02",1,0.2,0.594375
"participant02",1,0.205,0.626875
"participant02",1,0.21,0.60125
"participant02",1,0.215,0.594375
"participant02",1,0.22,0.6
"participant02",1,0.225,0.611875
"participant02",1,0.23,0.686875
"participant02",1,0.235,0.705
"participant02",1,0.24,0.58125
"participant02",1,0.245,0.46375
"participant02",1,0.25,0.458125
"participant02",1,0.255,0.516875
"participant02",1,0.26,0.5675
"participant02",1,0.265,0.516875
"participant02",1,0.27,0.49
"participant02",1,0.275,0.4775
"participant02",1,0.28,0.5125
"participant02",1,0.285,0.5275
"participant02",1,0.29,0.5225
"participant02",1,0.295,0.4825
"participant02",1,0.3,0.488125
"participant02",1,0.305,0.465
"participant02",1,0.31,0.5125
"participant02",1,0.315,0.52125
"participant02",1,0.32,0.4975
"participant02",1,0.325,0.5
"participant02",1,0.33,0.5225
"participant02",1,0.335,0.58
"participant02",1,0.34,0.58125
"participant02",1,0.345,0.57125
"participant02",1,0.35,0.503125
"participant02",1,0.355,0.505625
"participant02",1,0.36,0.53
"participant02",1,0.365,0.516875
"participant02",1,0.37,0.47125
"participant02",1,0.375,0.401875
"participant02",1,0.38,0.375625
"participant02",1,0.385,0.46875
"participant02",1,0.39,0.51375
"participant02",1,0.395,0.459375
"participant02",1,0.4,0.4775
"participant02",1,0.405,0.493125
"participant02",1,0.41,0.455625
"participant02",1,0.415,0.48625
"participant02",1,0.42,0.55625
"participant02",1,0.425,0.56625
"participant02",1,0.43,0.525625
"participant02",1,0.435,0.505
"participant02",1,0.44,0.50125
"participant02",1,0.445,0.50625
"participant02",1,0.45,0.548125
"participant02",1,0.455,0.535
"participant02",1,0.46,0.470625
"participant02",1,0.465,0.4425
"participant02",1,0.47,0.486875
"participant02",1,0.475,0.560625
"participant02",1,0.48,0.549375
"participant02",1,0.485,0.47
"participant02",1,0.49,0.459375
"participant02",1,0.495,0.488125
"participant02",1,0.5,0.57125
"participant02",1,0.505,0.620625
"participant02",1,0.51,0.5825
"participant02",1,0.515,0.5225
"participant02",1,0.52,0.493125
"participant02",1,0.525,0.401875
"participant02",1,0.53,0.46375
"participant02",1,0.535,0.506875
"participant02",1,0.54,0.47
"participant02",1,0.545,0.451875
"participant02",1,0.55,0.41125
"participant02",1,0.555,0.438125
"participant02",1,0.56,0.3775
"participant02",1,0.565,0.38625
"participant02",1,0.57,0.403125
"participant02",1,0.575,0.49125
"participant02",1,0.58,0.4775
"participant02",1,0.585,0.494375
"participant02",1,0.59,0.5375
"participant02",1,0.595,0.5075
"participant02",1,0.6,0.53875
"participant02",1,0.605,0.5975
"participant02",1,0.61,0.560625
"participant02",1,0.615,0.528125
"participant02",1,0.62,0.614375
"participant02",1,0.625,0.601875
"participant02",1,0.63,0.516875
"participant02",1,0.635,0.505625
"participant02",1,0.64,0.57125
"participant02",1,0.645,0.501875
"participant02",1,0.65,0.5075
"participant02",1,0.655,0.52375
"participant02",1,0.66,0.50625
"participant02",1,0.665,0.471875
"participant02",1,0.67,0.43375
"participant02",1,0.675,0.481875
"participant02",1,0.68,0.593125
"participant02",1,0.685,0.60625
"participant02",1,0.69,0.566875
"participant02",1,0.695,0.50125
"participant02",1,0.7,0.4525
"participant02",1,0.705,0.399375
"participant02",1,0.71,0.39125
"participant02",1,0.715,0.338125
"participant02",1,0.72,0.444375
"participant02",1,0.725,0.5275
"participant02",1,0.73,0.4875
"participant02",1,0.735,0.454375
"participant02",1,0.74,0.513125
"participant02",1,0.745,0.5175
"participant02",1,0.75,0.485
"participant02",1,0.755,0.4625
"participant02",1,0.76,0.374375
"participant02",1,0.765,0.313125
"participant02",1,0.77,0.3875
"participant02",1,0.775,0.445625
"participant02",1,0.78,0.48125
"participant02",1,0.785,0.49625
"participant02",1,0.79,0.46625
"participant02",1,0.795,0.36125
"participant02",1,0.8,0.339375
"participant02",1,0.805,0.483125
"participant02",1,0.81,0.635625
"participant02",1,0.815,0.655
"participant02",1,0.82,0.591875
"participant02",1,0.825,0.53875
"participant02",1,0.83,0.579375
"participant02",1,0.835,0.57
"participant02",1,0.84,0.570625
"participant02",1,0.845,0.563125
"participant02",1,0.85,0.515625
"participant02",1,0.855,0.491875
"participant02",1,0.86,0.529375
"participant02",1,0.865,0.519375
"participant02",1,0.87,0.4875
"participant02",1,0.875,0.498125
"participant02",1,0.88,0.48625
"participant02",1,0.885,0.51625
"participant02",1,0.89,0.484375
"participant02",1,0.895,0.508125
"participant02",1,0.9,0.5825
"participant02",1,0.905,0.55125
"participant02",1,0.91,0.55125
"participant02",1,0.915,0.571875
"participant02",1,0.92,0.588125
"participant02",1,0.925,0.565625
"participant02",1,0.93,0.494375
"participant02",1,0.935,0.46875
"participant02",1,0.94,0.53875
"participant02",1,0.945,0.581875
"participant02",1,0.95,0.61625
"participant02",1,0.955,0.5675
"participant02",1,0.96,0.483125
"participant02",1,0.965,0.39125
"participant02",1,0.97,0.529375
"participant02",1,0.975,0.555625
"participant02",1,0.98,0.586875
"participant02",1,0.985,0.638125
"participant02",1,0.99,0.57625
"participant02",1,0.995,0.534375
"participant02",1,1,0.49125
"participant02",2,-0.2,0.440625
"participant02",2,-0.195,0.509375
"participant02",2,-0.19,0.5625
"participant02",2,-0.185,0.54
"participant02",2,-0.18,0.5525
"participant02",2,-0.175,0.528125
"participant02",2,-0.17,0.52
"participant02",2,-0.165,0.48
"participant02",2,-0.16,0.436875
"participant02",2,-0.155,0.505625
"participant02",2,-0.15,0.53875
"participant02",2,-0.145,0.589375
"participant02",2,-0.14,0.63625
"participant02",2,-0.135,0.615
"participant02",2,-0.13,0.519375
"participant02",2,-0.125,0.504375
"participant02",2,-0.12,0.4875
"participant02",2,-0.115,0.465
"participant02",2,-0.11,0.469375
"participant02",2,-0.105,0.48625
"participant02",2,-0.1,0.505625
"participant02",2,-0.095,0.473125
"participant02",2,-0.09,0.416875
"participant02",2,-0.085,0.370625
"participant02",2,-0.08,0.378125
"participant02",2,-0.075,0.461875
"participant02",2,-0.07,0.494375
"participant02",2,-0.065,0.5225
"participant02",2,-0.06,0.476875
"participant02",2,-0.055,0.49
"participant02",2,-0.05,0.580625
"participant02",2,-0.045,0.5475
"participant02",2,-0.04,0.52375
"participant02",2,-0.035,0.485625
"participant02",2,-0.03,0.49875
"participant02",2,-0.025,0.46625
"participant02",2,-0.02,0.50375
"participant02",2,-0.015,0.489375
"participant02",2,-0.01,0.4525
"participant02",2,-0.005,0.473125
"participant02",2,0,0.485
"participant02",2,0.005,0.44875
"participant02",2,0.01,0.46625
"participant02",2,0.015,0.541875
"participant02",2,0.02,0.519375
"participant02",2,0.025,0.48875
"participant02",2,0.03,0.40625
"participant02",2,0.035,0.40375
"participant02",2,0.04,0.46625
"participant02",2,0.045,0.478125
"participant02",2,0.05,0.44
"participant02",2,0.055,0.48
"participant02",2,0.06,0.505
"participant02",2,0.065,0.520625
"participant02",2,0.07,0.554375
"participant02",2,0.075,0.5875
"participant02",2,0.08,0.546875
"participant02",2,0.085,0.493125
"participant02",2,0.09,0.479375
"participant02",2,0.095,0.549375
"participant02",2,0.1,0.6375
"participant02",2,0.105,0.671875
"participant02",2,0.11,0.726875
"participant02",2,0.115,0.76
"participant02",2,0.12,0.760625
"participant02",2,0.125,0.64
"participant02",2,0.13,0.59625
